"Table 8. Digital Economy Current-Dollar Value Added by Industry","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Billions of dollars","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Industries","","","","","","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",""
"All Industries","","","","","","  505.3 ","  540.1 ","  582.8 ","  627.3 ","  605.6 ","  614.9 ","  647.7 ","  705.8 ","  755.9 ","  787.1 ","  849.6 ","  891.1 ","  893.6 ","  944.7 ","  978.3 ","  998.3 ","  1,067.6 ","  1,096.5 ","  1,193.5 ","  1,277.0 ","  1,351.3 ",""
"","Private industries","","","","","  497.3 ","  531.8 ","  574.7 ","  619.4 ","  596.2 ","  605.1 ","  637.7 ","  695.3 ","  744.9 ","  775.5 ","  837.6 ","  878.4 ","  880.8 ","  931.1 ","  964.8 ","  987.6 ","  1,055.1 ","  1,084.1 ","  1,181.0 ","  1,264.2 ","  1,338.1 ",""
"","","Agriculture and mining","","","","  0.5 ","  0.4 ","  0.3 ","  0.3 ","  0.3 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.2 ","  0.1 ","  0.1 ","  0.1 ","  0.2 ","  0.2 ","  0.2 ","  0.3 ","  0.2 ","  0.2 ","  0.1 ",""
"","","Utilities","","","","  0.4 ","  0.3 ","  0.4 ","  0.6 ","  0.6 ","  0.4 ","  0.4 ","  0.4 ","  0.4 ","  0.4 ","  0.4 ","  0.5 ","  0.5 ","  0.4 ","  0.4 ","  0.4 ","  0.4 ","  0.4 ","  0.5 ","  0.5 ","  0.5 ",""
"","","Construction","","","","  0.6 ","  0.5 ","  0.6 ","  0.5 ","  0.3 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.2 ","  0.3 ","  0.3 ","  0.4 ",""
"","","Manufacturing","","","","  134.6 ","  129.6 ","  128.8 ","  157.3 ","  113.0 ","  107.1 ","  120.5 ","  124.1 ","  132.7 ","  141.4 ","  138.1 ","  135.0 ","  124.7 ","  132.8 ","  127.1 ","  109.6 ","  110.2 ","  112.9 ","  123.0 ","  121.8 ","  129.8 ",""
"","","","Durable goods","","","  131.7 ","  127.4 ","  126.2 ","  155.4 ","  111.4 ","  105.8 ","  119.3 ","  122.8 ","  131.4 ","  139.8 ","  136.8 ","  133.5 ","  123.4 ","  131.7 ","  126.0 ","  108.2 ","  108.7 ","  111.4 ","  121.3 ","  120.3 ","  128.3 ",""
"","","","","Wood products","","  0.1 ","  0.0 ","  0.1 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ",""
"","","","","Nonmetallic mineral products","","  0.2 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.0 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.2 ",""
"","","","","Primary metals","","  0.3 ","  0.3 ","  0.2 ","  0.1 ","  0.2 ","  0.2 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ","  0.1 ",""
"","","","","Fabricated metal products","","  0.5 ","  0.5 ","  0.6 ","  0.6 ","  0.6 ","  0.4 ","  0.4 ","  0.4 ","  0.3 ","  0.3 ","  0.3 ","  0.3 ","  0.3 ","  0.3 ","  0.2 ","  0.3 ","  0.3 ","  0.3 ","  0.3 ","  0.3 ","  0.3 ",""
