"","Healthcare provider resources","","","","","","","","","","",""
"","Measure: Hospitals","","","","","","","","","","",""
"","Combined unit of measure: Per 1 000 000 inhabitants","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","Time period","","2015","2016","2017","2018","2019","2020","2021","2022","2023",""
"","Reference area","","","","","","","","","","",""
"","Hospital type: Total","","","","","","","","","","",""
"","Australia","","55.89","55.93","B   54.61","54.23","52.76","52.19","51.89","B   51","48.62",""
"","Austria","","32.1","31.12","30.7","29.76","29.17","29.27","29.16","28.94","",""
"","Belgium","","15.93","15.67","15.42","15.26","B   14.31","14.17","14.11","13.92","13.92",""
"","Canada","","20.14","20","19.76","19.29","18.86","18.47","18.47","18.08","",""
"","Chile","","20.2","19.6","19.44","18.83","18.63","17.83","B   16.36","16.24","16.13",""
"","Colombia","","222.72","224.17","221.56","218.04","215.3","216.22","","","",""
"","Costa Rica","","8.9","8.79","8.69","8.79","8.7","8.61","8.52","8.06","7.79",""
"","Czechia","","24.28","24.61","24.36","24.09","24.18","24.58","25.24","24.72","",""
"","Estonia","","22.81","22.8","22.78","22.69","22.61","21.82","20.29","20.01","",""
"","Finland","","48.91","47.68","44.84","43.69","43.28","41.77","39.16","35.82","",""
"","France","","46.5","46","45.56","45.3","44.63","44.26","44.1","43.8","",""
"","Germany","","38.05","37.64","37.31","36.8","36.42","36.15","35.81","35.59","",""
"","Greece","","26.15","25.98","25.76","25.25","25.18","25.24","25.26","25.58","",""
"","Hungary","","17.07","17.12","16.86","16.67","16.68","16.72","16.58","16.9","",""
"","Iceland","","24.17","23.88","23.32","22.66","22.16","21.86","21.45","20.94","20.89",""
"","Ireland","","","18.14","17.95","17.71","17.48","17.28","17.16","16.86","16.54",""
"","Israel","","10.02","9.83","9.64","9.46","9.28","9.12","9.18","9.23","9.14",""
"","Italy","","18.51","18.13","17.72","17.69","17.68","17.92","17.93","17.97","",""
"","Japan","","66.72","66.45","66.28","66.05","65.58","65.31","65.38","65.28","",""
"","Korea","","72.1","73.96","75.68","76.07","77.66","79.21","81.01","82.36","",""
"","Latvia","","33.87","33.16","32.44","32.17","31.87","31.58","29.72","29.27","",""
"","Lithuania","","32.7","32.43","32.89","33.9","33.64","B   27.91","27.42","26.83","",""
"","Luxembourg","","21.05","20.58","16.78","16.45","16.13","15.87","15.63","15.31","14.95",""
"","Mexico","","36.73","36.46","36.58","36.94","37.19","38.41","38.73","38.57","38.5",""
"","Netherlands","","30.52","31.36","31.87","31.86","32.75","35.43","39.41","41.41","",""
"","New Zealand","","35.8","33.73","33.65","33.67","32.13","31.24","31.31","32.01","31.84",""
"","Poland","","27.75","27.69","B   33.16","33.22","B   32.2","32.25","32.55","32.7","",""
"","Portugal","","21.67","21.72","21.76","22.25","23.18","23.21","23.06","23.27","",""
"","Slovak Republic","","24.71","24.49","24.09","23.87","23.65","24.18","24.81","25.96","",""
"","Slovenia","","14.06","14.05","14.04","14.01","13.88","13.81","13.76","13.75","13.69",""
"","Spain","","16.48","16.45","16.74","16.73","16.5","16.3","16.4","P   15.77","",""
"","Switzerland","","34.77","33.8","33.25","33","32.77","31.95","31.71","31.68","",""
"","Türkiye","","19.6","19.05","18.9","18.84","18.62","18.4","18.38","18.3","",""
"","United Kingdom","","B   28.9","29.28","E   29.07","E   28.75","E   29.61","E   28.64","E   29.78","E   29.73","",""
"","United States","","17.35","17.13","B   19.1","18.8","18.55","18.38","18.46","18.36","",""
"","Non-OECD economies","","","","","","","","","","",""
"","·  Bulgaria","","48.48","48.4","48.9","49.25","48.88","49.32","49.58","51.33","",""
"","·  Croatia","","15.22","15.33","16","16.14","16.48","16.8","17.53","17.64","",""
"","·  Romania","","29.21","30.14","B   26.8","27.66","28.28","28.54","29.18","29.45","",""
"","Hospital type: Public","","","","","","","","","","",""
"","Australia","","29.43","28.85","28.3","27.8","27.43","27.17","27.13","B   26.33","25.23",""
"","Austria","","17.84","17.05","16.71","16.29","15.88","15.7","15.64","15.46","",""
"","Belgium","","3.56","3.54","3.52","3.51","B   3.32","3.3","3.38","3.35","3.33",""
"","Canada","","19.94","19.8","19.56","19.1","18.67","18.29","18.29","17.9","",""
"","Chile","","11.85","11.45","11.4","11.47","11.3","11.1","10.93","10.84","10.67",""
"","Colombia","","22.52","21.61","21.32","20.8","20.29","19.88","","","",""
"","Costa Rica","","6.21","6.13","6.06","6","5.93","5.87","5.81","5.75","5.7",""
"","Czechia","","15.08","15.24","15.2","14.87","14.81","15.33","15.33","15.06","",""
"","Estonia","","15.21","15.2","15.19","15.13","15.07","15.05","15.03","14.83","",""
"","Finland","","34.85","34.94","30.5","29.73","30.06","28.39","26.71","26.46","",""
"","France","","20.93","20.65","20.44","20.29","20.13","19.94","19.84","19.69","",""
"","Germany","","9.87","9.63","9.5","9.17","9.03","9.16","9.07","8.87","",""
"","Greece","","11.46","11.51","11.62","11.46","11.47","11.59","11.73","11.97","",""
"","Iceland","","24.17","23.88","23.32","22.66","22.16","21.86","21.45","20.94","20.89",""
"","Ireland","","","14.14","13.98","13.79","13.62","13.46","13.37","13.14","12.88",""
"","Israel","","4.53","4.45","4.36","4.28","4.2","4.12","4.06","3.99","3.9",""
"","Italy","","7.59","7.47","7.18","7.18","7.23","7.23","7.2","7.21","",""
"","Japan","","12.24","12.12","12.12","12.08","12.04","12.05","12.06","12.09","",""
"","Korea","","4.14","4.28","4.28","4.3","4.23","4.28","4.27","4.3","",""
"","Latvia","","23.26","22.96","23.17","23.35","23.51","23.68","23.35","23.42","",""
"","Lithuania","","30.29","29.64","30.06","30.34","30.42","B   24.69","23.86","23.65","",""
"","Mexico","","11.27","11.18","11.13","11.08","11.02","11.85","11.74","11.48","10.9",""
"","Netherlands","","0","0","0","0","0","0","0","0","",""
"","New Zealand","","18.44","17.61","17.45","17.14","16.67","16.31","16.44","16.78","16.5",""
"","Poland","","","","B   19.47","19.55","19.46","19.4","19.65","19.8","",""
"","Portugal","","10.98","10.72","10.74","10.74","10.91","10.88","10.76","10.72","",""
"","Slovenia","","12.6","12.6","12.58","12.56","12.45","12.38","12.34","12.33","12.28",""
"","Spain","","7.39","7.38","7.35","7.36","7.28","7.22","7.31","P   7.01","",""
"","Türkiye","","12.13","11.64","11.57","11.53","11.44","11.39","11.38","11.36","",""
"","United Kingdom","","B   28.9","29.28","E   29.07","E   28.75","E   29.61","E   28.64","E   29.78","E   29.73","",""
"","United States","","4.37","4.25","B   4.39","4.35","4.32","4.25","4.21","4.12","",""
"","Non-OECD economies","","","","","","","","","","",""
"","·  Bulgaria","","33.02","32.55","32.65","32.88","32.68","32.74","32.86","33.87","",""
"","·  Croatia","","13.56","13.66","14.3","14.43","14.51","14.58","15.21","15.31","",""
"","·  Romania","","19.52","19.59","B   19.65","19.86","19.97","20.03","20.13","20.23","",""
"","Hospital type: Not-for-profit, private","","","","","","","","","","",""
"","Australia","","E   4.49","E   4.71","","","","","","","",""
"","Austria","","4.29","4.12","3.98","4.07","3.94","3.93","3.91","3.87","",""
"","Belgium","","12.37","12.13","11.9","11.75","B   10.99","10.86","10.73","10.57","10.59",""
"","Colombia","","24.77","24.69","22.94","21.76","20.73","20.33","","","",""
"","Costa Rica","","0","0","0","0","0","0","0","0","0",""
"","Czechia","","0.28","0.28","0.28","0.28","0.28","0.28","0.29","0.28","",""
"","Estonia","","2.28","2.28","2.28","2.27","2.26","2.26","1.5","1.48","",""
"","France","","10.39","10.27","10.15","10.13","9.92","9.92","9.76","9.68","",""
"","Germany","","11.98","12.01","11.74","11.52","11.45","10.99","10.78","10.67","",""
"","Greece","","0.37","0.46","0.46","0.37","0.37","0.37","0.38","0.39","",""
"","Iceland","","0","0","0","0","0","0","0","0","0",""
"","Israel","","2.74","2.69","2.75","2.81","2.76","2.71","2.67","2.62","2.57",""
"","Italy","","0.56","0.55","0.53","0.55","0.57","B   0","0","0","",""
"","Korea","","67.96","69.68","71.4","71.77","73.43","74.93","76.74","78.06","",""
"","Latvia","","0","0","0","0","0","0","0","0","",""
"","Lithuania","","0","0","0","0","0","0","0","0","",""
"","Mexico","","0.16","0.15","0.15","0.15","0.16","0.16","0.16","0.17","0.18",""
"","Netherlands","","8.44","8.22","7.88","7.89","7.67","7.68","7.81","7.91","",""
"","New Zealand","","6.08","5.52","5.4","5.92","5.22","5.11","5.09","5.07","5.05",""
"","Poland","","","","B   0.68","0.68","0.65","0.68","0.68","0.66","",""
"","Portugal","","5.2","5.31","5.61","5.52","5.51","5.49","5.48","5.46","",""
"","Slovenia","","0","0","0","0","0","0","0","0","0",""
"","Spain","","2.56","2.58","2.62","2.65","2.63","2.56","2.56","P   2.48","",""
"","Türkiye","","0","0","0","0","0","0","0","0","",""
"","United States","","9.22","9.16","B   9.64","9.47","9.44","9.39","9.45","9.45","",""
"","Non-OECD economies","","","","","","","","","","",""
"","·  Bulgaria","","0","0","0","0","0","0","0","0","",""
"","·  Croatia","","0.24","0.24","0.24","0.24","0.25","0.25","0.26","0.26","",""
"","·  Romania","","0.45","0.46","B   0.46","0.51","0.52","0.52","0.52","0.47","",""
"","Hospital type: For profit, private","","","","","","","","","","",""
"","Australia","","E   21.96","E   22.45","","","","","","","",""
"","Austria","","9.97","9.95","10.01","9.39","9.35","9.64","9.61","9.61","",""
"","Canada","","0.2","0.19","0.19","0.19","0.19","0.18","0.18","0.18","",""
"","Chile","","8.35","8.15","8.04","7.36","7.33","6.73","B   5.44","5.4","5.46",""
"","Colombia","","168.26","169.91","169.57","168.06","167","168.54","","","",""
"","Costa Rica","","2.69","2.66","2.63","2.8","2.77","2.74","2.71","2.3","2.09",""
"","Czechia","","8.92","9.09","8.88","8.94","9.09","8.97","9.62","9.39","",""
"","Estonia","","5.32","5.32","5.32","5.3","5.28","4.51","3.76","3.71","",""
"","Finland","","14.05","12.74","14.34","13.96","13.22","13.38","12.45","","",""
"","France","","15.19","15.08","14.97","14.88","14.58","14.39","14.5","14.42","",""
"","Germany","","16.2","16.01","16.08","16.11","15.95","15.99","15.95","16.05","",""
"","Greece","","14.32","14.01","13.67","13.42","13.34","13.27","13.15","13.22","",""
"","Iceland","","0","0","0","0","0","0","0","0","0",""
"","Ireland","","","4.01","3.96","3.91","3.86","3.82","3.79","3.73","3.65",""
"","Israel","","2.74","2.69","2.52","2.36","2.32","2.28","2.45","2.62","2.67",""
"","Italy","","10.36","10.11","10","9.95","9.88","B   10.68","10.72","10.76","",""
"","Korea","","0","0","0","0","0","0","0","0","",""
"","Latvia","","10.62","10.2","9.27","8.82","8.36","7.89","6.37","5.85","",""
"","Lithuania","","2.41","2.79","2.83","3.57","3.22","3.22","3.56","3.18","",""
"","Mexico","","25.3","25.12","25.31","25.7","26.01","26.41","26.84","26.92","27.42",""
"","Netherlands","","22.08","23.14","23.99","23.97","25.08","27.75","31.6","33.5","",""
"","New Zealand","","11.28","10.61","10.8","10.61","10.24","9.82","9.78","10.15","10.29",""
"","Poland","","","","B   13.01","12.99","B   12.09","12.18","12.21","12.24","",""
"","Portugal","","5.49","5.7","5.42","6","6.76","6.84","6.82","7.09","",""
"","Slovenia","","1.45","1.45","1.45","1.45","1.44","1.43","1.42","1.42","1.42",""
"","Spain","","6.53","6.48","6.77","6.72","6.58","6.53","6.53","P   6.28","",""
"","Türkiye","","7.47","7.4","7.33","7.31","7.18","7","7","6.94","",""
"","United States","","3.75","3.72","B   5.08","4.99","4.79","4.74","4.8","4.79","",""
"","Non-OECD economies","","","","","","","","","","",""
