"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Butter, salted","01001","0","643","","0","0.06","","0","51.368","","580","81.11","0.065","18","24","0.622","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Butter, whipped, with salt","01002","0","659","","0","0.06","","0","50.489","","580","81.11","0.065","26","26","2.333","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, blue","01004","0","1146","","0","0.5","","0","18.669","","20","28.74","0.399","12","256","41.094","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, brick","01005","9","560","37.232","0","0.51","","0","18.764","","16","29.68","0.319","9","136","22.337","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, brie","01006","0","629","","0","0.45","","0","17.41","","4","27.68","1.841","1","152","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, camembert","01007","10","842","62.44","0","0.46","","0","15.259","","13","24.26","0.608","9","187","21.5","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, colby","01011","12","604","26.255","0","0.52","","0","20.218","","32","32.11","0.359","12","127","16.038","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, cottage, creamed, large or small curd","01012","3","364","17.616","3","2.67","0.52","0","1.718","","3","4.3","0.026","3","104","8.138","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, cottage, creamed, with fruit","01013","0","344","","0","2.38","","0","2.311","","0","3.85","","0","90","","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","01014","0","372","","0","1.85","","0","0.169","","3","0.29","0.063","3","137","6.667","0","0","","2013","","","","","","","","","","","","","","","","","","",""
