"TABLE 1. Incidence rates(1) of nonfatal occupational injuries and illnesses by industry and case types, 2021","","","","","",""
"","","","","","",""
"Industry(2)","NAICS code(3)","Total recordable cases","Cases with days away from work, job restriction, or transfer","","","Other recordable cases"
"","","","Total","Cases with days away from work(4)","Cases with days of job transfer or restriction",""
"","","","","","",""
"All industries including private, state and local government(5)","","02.9","01.8","01.2","00.6","01.2"
"Private industry(5)","","02.7","01.7","01.1","00.6","01.0"
"Goods-producing(5)","","03.0","02.0","01.1","00.8","01.0"
"Natural resources and mining(5)(6)","","03.4","02.3","01.4","00.9","01.1"
"Animal production and aquaculture(5)","112","04.8","03.0","02.0","01.0","01.8"
"Cattle ranching and farming(5)","1121","04.5","02.6","01.7","00.9","01.9"
"Beef cattle ranching and farming, including feedlots(5)","11211","05.3","03.6","02.1","01.5","01.7"
"Dairy cattle and milk production(5)","11212","04.3","02.3","01.6","00.7","02.0"
"Hog and pig farming(5)","1122","04.9","03.4","01.9","01.6","01.5"
"Poultry and egg production(5)","1123","05.7","04.2","03.0","01.2","01.4"
"Aquaculture(5)","1125","05.6","04.4","03.3","–","01.2"
"Other animal production(5)","1129","04.7","01.9","01.1","00.7","02.8"
"Agriculture, forestry, fishing and hunting(5)","11","04.6","03.1","01.8","01.3","01.5"
"Crop production(5)","111","04.7","03.0","01.6","01.4","01.7"
"Oilseed and grain farming(5)","1111","03.9","02.3","01.9","00.4","–"
"Vegetable and melon farming(5)","1112","04.8","03.0","01.7","01.4","01.7"
"Fruit and tree nut farming(5)","1113","04.9","03.4","01.9","01.5","01.6"
"Greenhouse, nursery, and floriculture production(5)","1114","04.7","02.8","01.5","01.4","01.9"
"Other crop farming(5)","1119","03.7","02.7","01.3","01.4","01.0"
"Forestry and logging","113","03.4","02.6","02.6","–","00.8"
"Logging","1133","03.7","02.9","02.8","–","00.8"
"Support activities for agriculture and forestry","115","04.5","03.3","01.8","01.5","01.2"
"Support activities for crop production","1151","04.8","03.5","01.8","01.7","01.2"
"Support activities for crop production","11511","04.8","03.5","01.8","01.7","01.2"
"Soil preparation, planting, and cultivating","115112","02.7","02.1","01.3","00.8","00.6"
"Postharvest crop activities (except cotton ginning)","115114","05.8","04.3","01.8","02.4","01.5"
"Farm labor contractors and crew leaders","115115","04.6","03.6","02.0","01.5","01.0"
"Farm management services","115116","03.6","02.4","01.3","01.1","01.3"
"Support activities for animal production","1152","02.9","01.6","01.0","–","01.3"
"Support activities for forestry","1153","03.8","02.7","02.5","00.3","01.1"
"Mining, quarrying, and oil and gas extraction(6)","21","01.3","00.9","00.6","00.2","00.4"
"Oil and gas extraction","211","00.5","00.3","00.3","–","00.2"
"Oil and gas extraction","2111","00.5","00.3","00.3","–","00.2"
"Crude petroleum extraction","21112","00.4","00.3","00.2","–","00.2"
"Natural gas extraction","21113","00.6","00.4","00.4","00.1","00.2"
"Mining (except oil and gas)(8)","212","02.1","01.5","01.1","00.4","00.6"
"Coal mining(8)","2121","03.2","02.4","02.2","00.2","00.8"
"Coal mining(8)","21211","03.2","02.4","02.2","00.2","00.8"
"Bituminous coal and lignite surface mining(8)","212111","01.2","00.7","00.7","–","00.5"
