"TABLE 1. Incidence rates(1)of nonfatal occupational injuries and illnesses by industry and case types, 2022","","","","","",""
"","","","","","",""
"Industry(2)","NAICS code(3)","Total recordable cases","Cases with days away from work, job restriction, or transfer","","","Other recordable cases"
"","","","Total","Cases with days away from work(4)","Cases with days of job transfer or restriction",""
"","","","","","",""
"All industries including private, state and local government(5)","","03.0","01.8","01.3","00.6","01.2"
"Private industry(5)","","02.7","01.7","01.2","00.6","01.0"
"Goods-producing(5)","","02.9","01.8","01.1","00.8","01.1"
"Natural resources and mining(5)(6)","","03.1","02.0","01.2","00.8","01.1"
"Agriculture, forestry, fishing and hunting(5)","11","04.1","02.7","01.6","01.1","01.5"
"Crop production(5)","111","04.1","02.8","01.5","01.2","01.3"
"Oilseed and grain farming(5)","1111","02.7","01.6","01.3","00.3","01.2"
"Vegetable and melon farming(5)","1112","03.2","02.3","01.1","01.2","00.9"
"Fruit and tree nut farming(5)","1113","05.0","03.4","01.9","01.5","01.6"
"Greenhouse, nursery, and floriculture production(5)","1114","03.7","02.4","01.4","01.0","01.3"
"Other crop farming(5)","1119","05.0","03.4","01.7","01.7","01.6"
"Animal production and aquaculture(5)","112","04.9","02.9","02.0","00.9","02.1"
"Cattle ranching and farming(5)","1121","04.0","02.5","01.9","00.6","01.6"
"Beef cattle ranching and farming, including feedlots(5)","11211","03.9","02.7","01.8","00.9","01.2"
"Dairy cattle and milk production(5)","11212","04.1","02.4","01.9","00.5","01.7"
"Hog and pig farming(5)","1122","06.9","04.5","02.4","02.1","02.4"
"Poultry and egg production(5)","1123","06.0","03.6","02.6","01.0","02.4"
"Other animal production(5)","1129","09.3","03.4","01.4","01.9","05.9"
"Forestry and logging","113","02.2","01.2","01.1","00.1","01.0"
"Logging","1133","02.1","01.2","01.0","00.1","00.9"
"Fishing, hunting and trapping","114","02.6","01.7","01.5","00.3","00.8"
"Fishing","1141","03.0","02.2","01.8","00.3","–"
"Support activities for agriculture and forestry","115","04.0","02.6","01.5","01.2","01.3"
"Support activities for crop production","1151","04.2","02.8","01.5","01.3","01.4"
"Support activities for crop production","11511","04.2","02.8","01.5","01.3","01.4"
"Cotton ginning","115111","07.4","02.3","02.3","–","05.1"
"Soil preparation, planting, and cultivating","115112","03.1","02.0","01.6","00.4","01.1"
"Crop harvesting, primarily by machine","115113","03.7","03.1","01.2","01.8","00.6"
"Postharvest crop activities (except cotton ginning)","115114","05.2","03.6","01.5","02.1","01.7"
"Farm labor contractors and crew leaders","115115","03.7","02.5","01.5","01.0","01.2"
"Farm management services","115116","03.5","02.7","01.2","01.4","00.9"
"Support activities for animal production","1152","03.0","01.7","01.4","00.4","01.2"
"Mining, quarrying, and oil and gas extraction(6)","21","01.4","01.0","00.7","00.3","00.4"
"Oil and gas extraction","211","00.8","00.5","00.3","00.2","00.3"
"Oil and gas extraction","2111","00.8","00.5","00.3","00.2","00.3"
"Crude petroleum extraction","21112","00.8","00.4","00.3","00.1","00.3"
"Natural gas extraction","21113","00.8","00.5","00.2","00.3","00.2"
"Mining (except oil and gas)(8)","212","02.1","01.4","01.0","00.4","00.6"
"Coal mining(8)","2121","03.2","02.2","02.1","00.1","00.9"
