"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UK Regular Forces Strength ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Table 1 - Strength of UK Regular Forces by NATO Rank and Gender","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Source: Defence Statistics (Tri-Service)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","Glossary of terms","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","Return to Contents","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","1 Apr 12","","1 Oct 12","","1 Apr 13","","1 Oct 13","","1 Apr 14","","1 Oct 14","","1 Apr 15","","1 Oct 15","","1 Apr 16","","1 Oct 16","","","","","","","","",""
"","","","","Number ","%","Number ","% ","Number ","% ","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All Services ","","","","179 800","100.0","175 940","100.0","170 710","100.0","166 460","100.0","159 630","100.0","156 630","100.0","153 720","100.0","152 150","100.0","151 000","100.0","150 250","100.0","","","","","","","",""
"","","","of which female","17 370","9.7","17 060","9.7","16 610","9.7","16 310","9.8","15 840","9.9","15 740","10.0","15 550","10.1","15 400","10.1","15 380","10.2","15 280","10.2","","","","","","","",""
"","","","of which male","162 430","90.3","158 880","90.3","154 100","90.3","150 160","90.2","143 790","90.1","140 890","90.0","138 170","89.9","136 750","89.9","135 620","89.8","134 970","89.8","","","","","","","",""
"","Officers","","","30 700","","30 010","","29 060","","28 540","","27 850","","27 680","","27 230","","27 140","","26 820","","27 120","","","","","","","","",""
"","","","of which female","3 820","12.4","3 760","12.5","3 670","12.6","3 610","12.6","3 540","12.7","3 520","12.7","3 470","12.7","3 460","12.8","3 440","12.8","3 490","12.9","","","","","","","",""
"","","","of which male","26 890","87.6","26 250","87.5","25 390","87.4","24 930","87.4","24 320","87.3","24 160","87.3","23 760","87.3","23 670","87.2","23 380","87.2","23 640","87.1","","","","","","","",""
"","","OF-9","","0 010","","0 009","","0 009","","0 009","","0 008","","0 008","","0 007","","0 007","","0 007","","0 009","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 010","100.0","0 009","100.0","0 009","100.0","0 009","100.0","0 008","100.0","0 008","100.0","0 007","100.0","0 007","100.0","0 007","100.0","0 009","100.0","","","","","","","",""
"","","OF-8","","0 025","","0 025","","0 028","","0 028","","0 027","","0 027","","0 031","","0 030","","0 031","","0 028","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 025","100.0","0 025","100.0","0 028","100.0","0 028","100.0","0 027","100.0","0 027","100.0","0 031","100.0","0 030","100.0","0 031","100.0","0 028","100.0","","","","","","","",""
"","","OF-7","","0 101","","0 103","","0 097","","0 096","","0 095","","0 103","","0 097","","0 097","","0 095","","0 093","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","0 001","1.0","0 002","2.1","0 002","1.9","0 002","2.1","0 003","3.1","0 003","3.2","0 003","3.2","","","","","","","",""
"","","","of which male","0 101","100.0","0 103","100.0","0 097","100.0","0 095","99.0","0 093","97.9","0 101","98.1","0 095","97.9","0 094","96.9","0 092","96.8","0 090","96.8","","","","","","","",""
"","","OF-6","","0 330","","0 326","","0 303","","0 311","","0 308","","0 311","","0 312","","0 305","","0 299","","0 311","","","","","","","","",""
"","","","of which female","0 006","1.8","0 008","2.5","0 005","1.7","0 005","1.6","0 006","1.9","0 007","2.3","0 009","2.9","0 010","3.3","0 009","3.0","0 009","2.9","","","","","","","",""
"","","","of which male","0 324","98.2","0 318","97.5","0 298","98.3","0 306","98.4","0 302","98.1","0 304","97.7","0 303","97.1","0 295","96.7","0 290","97.0","0 302","97.1","","","","","","","",""
"","","OF-5","","1 140","","1 140","","1 110","","1 120","","1 080","","1 080","","1 080","","1 060","","1 060","","1 060","","","","","","","","",""
"","","","of which female","0 040","3.9","0 040","3.8","0 050","4.6","0 060","4.9","0 050","4.6","0 060","5.2","0 060","5.3","0 060","5.8","0 060","6.1","0 070","6.2","","","","","","","",""
"","","","of which male","1 100","96.1","1 090","96.2","1 060","95.4","1 060","95.1","1 030","95.4","1 020","94.8","1 020","94.7","1 000","94.2","1 000","93.9","0 990","93.8","","","","","","","",""
"","","OF-4","","3 920","","3 950","","3 750","","3 820","","3 720","","3 770","","3 680","","3 710","","3 640","","3 740","","","","","","","","",""
"","","","of which female","0 240","6.2","0 260","6.6","0 250","6.6","0 270","7.0","0 270","7.3","0 290","7.6","0 280","7.7","0 300","8.2","0 310","8.4","0 330","8.7","","","","","","","",""
"","","","of which male","3 680","93.8","3 700","93.4","3 500","93.4","3 560","93.0","3 450","92.7","3 480","92.4","3 390","92.3","3 410","91.8","3 340","91.6","3 410","91.3","","","","","","","",""
"","","OF-3","","9 050","","8 930","","8 650","","8 550","","8 360","","8 370","","8 190","","8 200","","8 170","","8 230","","","","","","","","",""
"","","","of which female","1 130","12.5","1 150","12.9","1 140","13.2","1 170","13.7","1 140","13.7","1 180","14.1","1 170","14.3","1 200","14.6","1 200","14.6","1 220","14.8","","","","","","","",""
"","","","of which male","7 920","87.5","7 780","87.1","7 510","86.8","7 380","86.3","7 220","86.3","7 190","85.9","7 020","85.7","7 010","85.4","6 980","85.4","7 010","85.2","","","","","","","",""
"","","OF-2","","12 030","","11 660","","11 440","","11 000","","10 720","","10 350","","9 950","","9 680","","9 410","","9 250","","","","","","","","",""
"","","","of which female","1 800","15.0","1 750","15.0","1 720","15.1","1 630","14.8","1 590","14.8","1 500","14.5","1 430","14.3","1 360","14.0","1 320","14.0","1 290","14.0","","","","","","","",""
"","","","of which male","10 230","85.0","9 920","85.0","9 710","84.9","9 370","85.2","9 130","85.2","8 840","85.5","8 520","85.7","8 320","86.0","8 090","86.0","7 960","86.0","","","","","","","",""
"","","OF-1 / OF (D)","","4 090","","3 860","","3 680","","3 610","","3 530","","3 660","","3 890","","4 040","","4 100","","4 410","","","","","","","","",""
"","","","of which female","0 590","14.4","0 540","14.1","0 500","13.7","0 480","13.3","0 480","13.5","0 480","13.2","0 520","13.4","0 530","13.0","0 540","13.1","0 570","13.0","","","","","","","",""
"","","","of which male","3 500","85.6","3 310","85.9","3 170","86.3","3 130","86.7","3 060","86.5","3 180","86.8","3 370","86.6","3 510","87.0","3 560","86.9","3 840","87.0","","","","","","","",""
"","Other Ranks","","","149 100","","145 930","","141 650","","137 920","","131 770","","128 950","","126 490","","125 020","","124 180","","123 130","","","","","","","","",""
"","","","of which female","13 560","9.1","13 300","9.1","12 940","9.1","12 700","9.2","12 300","9.3","12 220","9.5","12 080","9.6","11 940","9.6","11 940","9.6","11 800","9.6","","","","","","","",""
