"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UK Regular Forces Intake","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Table 8 - Intake to UK Regular Forces by  Age and Gender","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Source: Defence Statistics (Tri Service)","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","Glossary of terms","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","Return to Contents ","31 Mar 12","","30 Sep 12","","31 Mar 13","","30 Sep 13","","31 Mar 14","","30 Sep 14","","31 Mar 15","","30 Sep 15","","31 Mar 16","","30 Sep 16","","","","",""
"","","","12 Months Ending:","Number ","%","Number ","% ","Number ","% ","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","Number ","%","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All Services ","","","","14 800","100.0","14 530","100.0","14 370","100.0","13 390","100.0","11 880","100.0","12 040","100.0","12 980","100.0","13 580","100.0","13 800","100.0","13 650","100.0","","","",""
"","","Under 18","","3 110","","2 920","","2 520","","2 260","","2 120","","2 130","","2 170","","2 180","","2 250","","2 390","","","","",""
"","","","Of which female","0 240","7.6","0 210","7.3","0 210","8.2","0 180","7.9","0 170","7.9","0 200","9.4","0 230","10.6","0 210","9.7","0 190","8.4","0 200","8.2","","","",""
"","","","Of which male","2 870","92.4","2 700","92.7","2 320","91.8","2 090","92.1","1 950","92.1","1 930","90.6","1 940","89.4","1 970","90.3","2 060","91.6","2 190","91.8","","","",""
"","","18 and 19","","3 450","","3 380","","3 430","","3 190","","2 750","","2 840","","3 190","","3 340","","3 370","","3 280","","","","",""
"","","","Of which female","0 320","9.2","0 270","7.9","0 260","7.6","0 260","8.3","0 230","8.4","0 240","8.6","0 310","9.7","0 300","8.8","0 300","9.0","0 300","9.1","","","",""
"","","","Of which male","3 140","90.8","3 110","92.1","3 170","92.4","2 920","91.7","2 520","91.6","2 590","91.4","2 880","90.3","3 050","91.2","3 070","91.0","2 990","90.9","","","",""
"","","20 - 24","","5 870","","5 830","","5 930","","5 620","","4 960","","5 020","","5 340","","5 500","","5 450","","5 270","","","","",""
"","","","Of which female","0 460","7.8","0 450","7.7","0 490","8.2","0 510","9.0","0 490","9.8","0 520","10.5","0 570","10.7","0 530","9.6","0 540","9.9","0 530","10.0","","","",""
"","","","Of which male","5 410","92.2","5 380","92.3","5 440","91.8","5 110","91.0","4 470","90.2","4 490","89.5","4 760","89.3","4 970","90.4","4 910","90.1","4 740","90.0","","","",""
"","","25 - 29","","1 840","","1 840","","1 950","","1 870","","1 640","","1 630","","1 790","","1 960","","2 070","","2 030","","","","",""
"","","","Of which female","0 210","11.5","0 200","11.0","0 190","9.7","0 210","11.3","0 200","12.5","0 190","11.9","0 220","12.0","0 220","11.3","0 240","11.4","0 240","11.7","","","",""
"","","","Of which male","1 620","88.5","1 640","89.0","1 760","90.3","1 660","88.7","1 430","87.5","1 440","88.1","1 580","88.0","1 740","88.7","1 840","88.6","1 790","88.3","","","",""
"","","30 - 34","","0 420","","0 460","","0 420","","0 350","","0 320","","0 330","","0 390","","0 440","","0 470","","0 470","","","","",""
"","","","Of which female","0 050","12.7","0 060","12.0","0 050","11.3","0 030","8.8","0 040","12.0","0 050","14.6","0 060","15.3","0 060","12.7","0 050","10.4","0 050","11.2","","","",""
"","","","Of which male","0 360","87.3","0 400","88.0","0 380","88.7","0 320","91.2","0 280","88.0","0 280","85.4","0 330","84.7","0 380","87.3","0 420","89.6","0 410","88.8","","","",""
"","","35 - 39","","0 050","","0 050","","0 060","","0 050","","0 050","","0 050","","0 050","","0 080","","0 100","","0 120","","","","",""
"","","","Of which female","~","-","0 010","15.4","0 010","15.3","~","-","0 010","14.0","0 010","13.0","~","-","0 010","12.9","0 020","15.2","0 020","14.5","","","",""
"","","","Of which male","0 050","92.5","0 040","84.6","0 050","84.7","0 040","89.1","0 040","86.0","0 050","87.0","0 050","90.4","0 070","87.1","0 080","84.8","0 100","85.5","","","",""
"","","40 -44","","0 040","","0 040","","0 040","","0 040","","0 040","","0 040","","0 040","","0 040","","0 050","","0 050","","","","",""
