"Artist Prefix","Artist","Album","DVD",""
"1","10CC","10CC","100",""
"","10CC","Sheet Music","100",""
"","10CC","Original Soundtrack","100",""
"","10CC","How Dare You","100",""
"","10CC","Deceptive Bends","100",""
"","10CC","Bloody Tourist","100",""
"","10CC","Look Hear","100",""
"","10CC","Ten Out Of 10","100",""
"","10CC"," Windows In The Jungle","100",""
"","10CC","Meanwhile","100",""
"","10CC","Mirror Mirror","100",""
"","1910 Fruitgum Company","1968-1970","72",""
"","1910 Fruitgum Company","Best Of","9",""
"3","38 Special","20th Century Masters, The Millennium Collection","94",""
"","38 Special","38 Special","94",""
"","38 Special","Wild-Eyed Christmas Night","94",""
"","38 Special","Authorized Bootleg","94",""
"","38 Special","Bone Against Steel","94",""
"","38 Special","Drivetrain","94",""
"","38 Special","Flashback","94",""
"","38 Special","Live At Sturgis","94",""
"","38 Special","Live From Texas","94",""
"","38 Special","Live In Concert","94",""
"","38 Special","Resolution","94",""
"","38 Special","Rock & Roll Strategy","94",""
"","38 Special","Rockin' Into The Night","94",""
"","38 Special","Special Delivery","94",""
"","38 Special","Special Forces","94",""
"","38 Special","Strength In Numbers","94",""
"","38 Special","Very Best Of The A&M Years (1977-1988)","94",""
"","38 Special","Tour De Force","94",""
"","38 Special","Wild-Eyed Southern Boys","94",""
"A","Abba","Complete Studio Recordings","5",""
"","ACDC","Back in Black","1",""
"","ACDC","Ballbreaker","1",""
"","ACDC","Black Ice","1",""
"","ACDC","Blow Up Your Video","1",""
"","ACDC","Dirty Deeds Done Dirt Cheap","1",""
"","ACDC","Flick of the Switch","1",""
"","ACDC","Fly on the Wall","84",""
"","ACDC","For Those About to Rock","1",""
"","ACDC","High Voltage","1",""
"","ACDC","Highway to Hell","1",""
"","ACDC","If You Want Blood You Got It","1",""
"","ACDC","Let There Be Rock","1",""
"","ACDC","Live","1",""
"","ACDC","Powerage","1",""
"","ACDC","Razor's Edge","58",""
"","ACDC","Rock or Bust","1",""
"","ACDC","Stiff Upper Lip","1",""
"","ACDC","TNT","1",""
"","Aerosmith","Debut Album","1",""
"","Aerosmith","Done with Mirrors","1",""
"","Aerosmith","Get a Grip","1",""
"","Aerosmith","Get Your Wings","1",""
"","Aerosmith","Greatest Hits","1",""
"","Aerosmith","Honkin' on Bobo","1",""
"","Aerosmith","Just Push Play","1",""
"","Aerosmith","Little South of Sanity","1",""
"","Aerosmith","Live Bootleg","1",""
"","Aerosmith","Music from Another Dimension","1",""
"","Aerosmith","Night in the Ruts","99",""
"","Aerosmith","Nine Lives","1",""
"","Aerosmith","Permanent Vacation","1",""
"","Aerosmith","Pump","1",""
"","Aerosmith","Rock in a Hard Place","1",""
"","Aerosmith","Rocks","1",""
"","Aerosmith","Toys in the Attic","22",""
"","Al Green","Al Green is Love","57",""
"","Al Green","Belle Album","57",""
"","Al Green","Call Me","57",""
"","Al Green","Don't Look Back","57",""
"","Al Green","Everything's OK","57",""
"","Al Green","Explores your Mind","57",""
"","Al Green","Full of Fire","57",""
"","Al Green","Gets Next to You","57",""
"","Al Green","Gospel Hits","57",""
"","Al Green","Green is Blues","57",""
"","Al Green","I'm Still in Love with You","57",""
"","Al Green","Lay it All Down","57",""
"","Al Green","Let's Stay Together","57",""
"","Al Green","Livin' for You","57",""
"","Al Green","Love is Reality","57",""
"","Al Green","Soul Survivor","57",""
"","Al Green","Tokyo Live","57",""
"","Al Green","Your Heart's in Good Hands","57",""
"","Al Stewart","24 Carrots","79",""
"","Al Stewart","Beach Full of Shells","1",""
"","Al Stewart","Bedsitter Images","1",""
"","Al Stewart","Best Of","1",""
"","Al Stewart","Between the Wars","1",""
"","Al Stewart","Down in the Cellar","1",""
"","Al Stewart","Famous Last Words","1",""
"","Al Stewart","Indian Summer","79",""
"","Al Stewart","Last Days of the Century","1",""
"","Al Stewart","Love Chronicles","1",""
"","Al Stewart","Modern Times","1",""
"","Al Stewart","Orange","1",""
"","Al Stewart","Past Present and Future","1",""
"","Al Stewart","Rhymes in Rooms","1",""
"","Al Stewart","Russians and Americans","1",""
"","Al Stewart","Seemed Like a Good Idea at the Time","79",""
"","Al Stewart","Seemed Like a Good Idea at the Time","1",""
"","Al Stewart","Sparks of Ancient Light","1",""
"","Al Stewart","Time Passages","1",""
"","Al Stewart","Time Passages (Live)","79",""
"","Al Stewart","Year of the Cat","1",""
"","Al Stewart","Zero She Flies","1",""
"","Alan Vega","2007","82",""
"","Alan Vega","Cubist Blues","82",""
"","Alan Vega","Deuce Avenue","82",""
"","Alan Vega","Dujang Prang","82",""
"","Alan Vega","Endless","82",""
"","Alan Vega","Jukebox Babe + Collision Drive","82",""
"","Alan Vega","New Raceion","82",""
"","Alan Vega","Power on to Zero Hour","82",""
"","Alan Vega","Resurrection River","82",""
"","Alan Vega","Righteous Lite","82",""
"","Alan Vega","Saturn Strip + Just a Million Dreams","82",""
"","Alan Vega","Sombre [Original Soundtrack]","82",""
"","Alan Vega","Station","82",""
"","Albert Collins","Complete Imperial Recordings","61",""
"","Albert King","Big Blues","42",""
"","Albert King","Blues at Sunrise","42",""
"","Albert King","Blues Don't Change","42",""
"","Albert King","Blues Power","42",""
